date, winner, winning_score, loser, losing_score, draw
 Nov 1| 2015,New Orleans Saints,52,New York Giants,49,No
 Nov 1| 2015,Houston Texans,20,Tennessee Titans,6,No
 Nov 1| 2015,Arizona Cardinals,34,Cleveland Browns,20,No
 Nov 1| 2015,Oakland Raiders,34,New York Jets,20,No
 Nov 1| 2015,Seattle Seahawks,13,Dallas Cowboys,12,No
 Nov 1| 2015,Denver Broncos,29,Green Bay Packers,10,No
 Nov 2| 2015,Carolina Panthers,29,Indianapolis Colts,26,No
 Nov 5| 2015,Cincinnati Bengals,31,Cleveland Browns,10,No
 Nov 8| 2015,Buffalo Bills,33,Miami Dolphins,17,No
 Nov 8| 2015,Pittsburgh Steelers,38,Oakland Raiders,35,No
 Nov 8| 2015,New York Jets,28,Jacksonville Jaguars,23,No
 Nov 8| 2015,New England Patriots,27,Washington Redskins,10,No
 Nov 8| 2015,Tennessee Titans,34,New Orleans Saints,28,No
 Nov 8| 2015,Minnesota Vikings,21,St. Louis Rams,18,No
 Nov 8| 2015,Carolina Panthers,37,Green Bay Packers,29,No
 Nov 8| 2015,New York Giants,32,Tampa Bay Buccaneers,18,No
 Nov 8| 2015,San Francisco 49ers,17,Atlanta Falcons,16,No
 Nov 8| 2015,Indianapolis Colts,27,Denver Broncos,24,No
 Nov 8| 2015,Philadelphia Eagles,33,Dallas Cowboys,27,No
 Nov 9| 2015,Chicago Bears,22,San Diego Chargers,19,No
 Nov 12| 2015,Buffalo Bills,22,New York Jets,17,No
 Nov 15| 2015,Chicago Bears,37,St. Louis Rams,13,No
 Nov 15| 2015,Carolina Panthers,27,Tennessee Titans,10,No
 Nov 15| 2015,Detroit Lions,18,Green Bay Packers,16,No
 Nov 15| 2015,Pittsburgh Steelers,30,Cleveland Browns,9,No
 Nov 15| 2015,Washington Redskins,47,New Orleans Saints,14,No
 Nov 15| 2015,Tampa Bay Buccaneers,10,Dallas Cowboys,6,No
 Nov 15| 2015,Jacksonville Jaguars,22,Baltimore Ravens,20,No
 Nov 15| 2015,Miami Dolphins,20,Philadelphia Eagles,19,No
 Nov 15| 2015,Minnesota Vikings,30,Oakland Raiders,14,No
 Nov 15| 2015,Kansas City Chiefs,29,Denver Broncos,13,No
 Nov 15| 2015,New England Patriots,27,New York Giants,26,No
 Nov 15| 2015,Arizona Cardinals,39,Seattle Seahawks,32,No
 Nov 16| 2015,Houston Texans,10,Cincinnati Bengals,6,No
 Nov 19| 2015,Jacksonville Jaguars,19,Tennessee Titans,13,No
 Nov 22| 2015,Carolina Panthers,44,Washington Redskins,16,No
 Nov 22| 2015,Indianapolis Colts,24,Atlanta Falcons,21,No
 Nov 22| 2015,Baltimore Ravens,16,St. Louis Rams,13,No
 Nov 22| 2015,Tampa Bay Buccaneers,45,Philadelphia Eagles,17,No
 Nov 22| 2015,Detroit Lions,18,Oakland Raiders,13,No
 Nov 22| 2015,Denver Broncos,17,Chicago Bears,15,No
 Nov 22| 2015,Dallas Cowboys,24,Miami Dolphins,14,No
 Nov 22| 2015,Houston Texans,24,New York Jets,17,No
 Nov 22| 2015,Kansas City Chiefs,33,San Diego Chargers,3,No
 Nov 22| 2015,Green Bay Packers,30,Minnesota Vikings,13,No
 Nov 22| 2015,Seattle Seahawks,29,San Francisco 49ers,13,No
 Nov 22| 2015,Arizona Cardinals,34,Cincinnati Bengals,31,No
 Nov 23| 2015,New England Patriots,20,Buffalo Bills,13,No
 Nov 26| 2015,Detroit Lions,45,Philadelphia Eagles,14,No
 Nov 26| 2015,Carolina Panthers,33,Dallas Cowboys,14,No
 Nov 26| 2015,Chicago Bears,17,Green Bay Packers,13,No
 Nov 29| 2015,Oakland Raiders,24,Tennessee Titans,21,No
 Nov 29| 2015,New York Jets,38,Miami Dolphins,20,No
 Nov 29| 2015,Houston Texans,24,New Orleans Saints,6,No
 Nov 29| 2015,Indianapolis Colts,25,Tampa Bay Buccaneers,12,No
 Nov 29| 2015,Cincinnati Bengals,31,St. Louis Rams,7,No
 Nov 29| 2015,Minnesota Vikings,20,Atlanta Falcons,10,No
 Nov 29| 2015,Washington Redskins,20,New York Giants,14,No
 Nov 29| 2015,Kansas City Chiefs,30,Buffalo Bills,22,No
 Nov 29| 2015,San Diego Chargers,31,Jacksonville Jaguars,25,No
 Nov 29| 2015,Arizona Cardinals,19,San Francisco 49ers,13,No
 Nov 29| 2015,Seattle Seahawks,39,Pittsburgh Steelers,30,No
 Nov 29| 2015,Denver Broncos,30,New England Patriots,24,No
 Nov 30| 2015,Baltimore Ravens,33,Cleveland Browns,27,No
 Dec 3| 2015,Green Bay Packers,27,Detroit Lions,23,No
 Dec 6| 2015,Arizona Cardinals,27,St. Louis Rams,3,No
 Dec 6| 2015,San Francisco 49ers,26,Chicago Bears,20,No
 Dec 6| 2015,Buffalo Bills,30,Houston Texans,21,No
 Dec 6| 2015,Tennessee Titans,42,Jacksonville Jaguars,39,No
 Dec 6| 2015,Seattle Seahawks,38,Minnesota Vikings,7,No
 Dec 6| 2015,Tampa Bay Buccaneers,23,Atlanta Falcons,19,No
 Dec 6| 2015,New York Jets,23,New York Giants,20,No
 Dec 6| 2015,Miami Dolphins,15,Baltimore Ravens,13,No
 Dec 6| 2015,Cincinnati Bengals,37,Cleveland Browns,3,No
 Dec 6| 2015,Denver Broncos,17,San Diego Chargers,3,No
 Dec 6| 2015,Kansas City Chiefs,34,Oakland Raiders,20,No
 Dec 6| 2015,Philadelphia Eagles,35,New England Patriots,28,No
 Dec 6| 2015,Carolina Panthers,41,New Orleans Saints,38,No
 Dec 6| 2015,Pittsburgh Steelers,45,Indianapolis Colts,10,No
 Dec 7| 2015,Dallas Cowboys,19,Washington Redskins,16,No
 Dec 10| 2015,Arizona Cardinals,23,Minnesota Vikings,20,No
 Dec 13| 2015,Philadelphia Eagles,23,Buffalo Bills,20,No
 Dec 13| 2015,Washington Redskins,24,Chicago Bears,21,No
 Dec 13| 2015,New Orleans Saints,24,Tampa Bay Buccaneers,17,No
 Dec 13| 2015,Seattle Seahawks,35,Baltimore Ravens,6,No
 Dec 13| 2015,St. Louis Rams,21,Detroit Lions,14,No
 Dec 13| 2015,New York Jets,30,Tennessee Titans,8,No
 Dec 13| 2015,Jacksonville Jaguars,51,Indianapolis Colts,16,No
 Dec 13| 2015,Cleveland Browns,24,San Francisco 49ers,10,No
 Dec 13| 2015,Pittsburgh Steelers,33,Cincinnati Bengals,20,No
 Dec 13| 2015,Carolina Panthers,38,Atlanta Falcons,0,No
 Dec 13| 2015,Kansas City Chiefs,10,San Diego Chargers,3,No
 Dec 13| 2015,Oakland Raiders,15,Denver Broncos,12,No
 Dec 13| 2015,Green Bay Packers,28,Dallas Cowboys,7,No
 Dec 13| 2015,New England Patriots,27,Houston Texans,6,No
 Dec 14| 2015,New York Giants,31,Miami Dolphins,24,No
 Dec 17| 2015,St. Louis Rams,31,Tampa Bay Buccaneers,23,No
 Dec 19| 2015,New York Jets,19,Dallas Cowboys,16,No
 Dec 20| 2015,Houston Texans,16,Indianapolis Colts,10,No
 Dec 20| 2015,Kansas City Chiefs,34,Baltimore Ravens,14,No
 Dec 20| 2015,Carolina Panthers,38,New York Giants,35,No
 Dec 20| 2015,New England Patriots,33,Tennessee Titans,16,No
 Dec 20| 2015,Minnesota Vikings,38,Chicago Bears,17,No
 Dec 20| 2015,Atlanta Falcons,23,Jacksonville Jaguars,17,No
 Dec 20| 2015,Washington Redskins,35,Buffalo Bills,25,No
 Dec 20| 2015,Green Bay Packers,30,Oakland Raiders,20,No
 Dec 20| 2015,Seattle Seahawks,30,Cleveland Browns,13,No
 Dec 20| 2015,Cincinnati Bengals,24,San Francisco 49ers,14,No
 Dec 20| 2015,San Diego Chargers,30,Miami Dolphins,14,No
 Dec 20| 2015,Pittsburgh Steelers,34,Denver Broncos,27,No
 Dec 20| 2015,Arizona Cardinals,40,Philadelphia Eagles,17,No
 Dec 21| 2015,Detroit Lions,35,New Orleans Saints,27,No
 Dec 24| 2015,Oakland Raiders,23,San Diego Chargers,20,No
 Dec 26| 2015,Washington Redskins,38,Philadelphia Eagles,24,No
 Dec 27| 2015,Atlanta Falcons,20,Carolina Panthers,13,No
 Dec 27| 2015,Baltimore Ravens,20,Pittsburgh Steelers,17,No
 Dec 27| 2015,Houston Texans,34,Tennessee Titans,6,No
 Dec 27| 2015,New York Jets,26,New England Patriots,20,No
 Dec 27| 2015,Indianapolis Colts,18,Miami Dolphins,12,No
 Dec 27| 2015,Buffalo Bills,16,Dallas Cowboys,6,No
 Dec 27| 2015,Chicago Bears,26,Tampa Bay Buccaneers,21,No
 Dec 27| 2015,Kansas City Chiefs,17,Cleveland Browns,13,No
 Dec 27| 2015,Detroit Lions,32,San Francisco 49ers,17,No
 Dec 27| 2015,New Orleans Saints,38,Jacksonville Jaguars,27,No
 Dec 27| 2015,Arizona Cardinals,38,Green Bay Packers,8,No
 Dec 27| 2015,St. Louis Rams,23,Seattle Seahawks,17,No
 Dec 27| 2015,Minnesota Vikings,49,New York Giants,17,No
 Dec 28| 2015,Denver Broncos,20,Cincinnati Bengals,17,No
 Jan 3| 2016,Buffalo Bills,22,New York Jets,17,No
 Jan 3| 2016,New Orleans Saints,20,Atlanta Falcons,17,No
 Jan 3| 2016,Miami Dolphins,20,New England Patriots,10,No
 Jan 3| 2016,Houston Texans,30,Jacksonville Jaguars,6,No
 Jan 3| 2016,Indianapolis Colts,30,Tennessee Titans,24,No
 Jan 3| 2016,Pittsburgh Steelers,28,Cleveland Browns,12,No
 Jan 3| 2016,Cincinnati Bengals,24,Baltimore Ravens,16,No
 Jan 3| 2016,Detroit Lions,24,Chicago Bears,20,No
 Jan 3| 2016,Philadelphia Eagles,35,New York Giants,30,No
 Jan 3| 2016,Washington Redskins,34,Dallas Cowboys,23,No
 Jan 3| 2016,Carolina Panthers,38,Tampa Bay Buccaneers,10,No
 Jan 3| 2016,San Francisco 49ers,19,St. Louis Rams,16,No
 Jan 3| 2016,Denver Broncos,27,San Diego Chargers,20,No
 Jan 3| 2016,Seattle Seahawks,36,Arizona Cardinals,6,No
 Jan 3| 2016,Kansas City Chiefs,23,Oakland Raiders,17,No
 Jan 3| 2016,Minnesota Vikings,20,Green Bay Packers,13,No
 Jan 9| 2016,Kansas City Chiefs,30,Houston Texans,0,No
 Jan 9| 2016,Pittsburgh Steelers,18,Cincinnati Bengals,16,No
 Jan 10| 2016,Seattle Seahawks,10,Minnesota Vikings,9,No
 Jan 10| 2016,Green Bay Packers,35,Washington Redskins,18,No
 Jan 16| 2016,New England Patriots,27,Kansas City Chiefs,20,No
 Jan 16| 2016,Arizona Cardinals,26,Green Bay Packers,20,No
 Jan 17| 2016,Carolina Panthers,31,Seattle Seahawks,24,No
 Jan 17| 2016,Denver Broncos,23,Pittsburgh Steelers,16,No
 Jan 24| 2016,Denver Broncos,20,New England Patriots,18,No
 Jan 24| 2016,Carolina Panthers,49,Arizona Cardinals,15,No
 Feb 7| 2016,Denver Broncos,24,Carolina Panthers,10,No
 Sep 8| 2016,Denver Broncos,21,Carolina Panthers,20,No
 Sep 11| 2016,Baltimore Ravens,13,Buffalo Bills,7,No
 Sep 11| 2016,Green Bay Packers,27,Jacksonville Jaguars,23,No
 Sep 11| 2016,Tampa Bay Buccaneers,31,Atlanta Falcons,24,No
 Sep 11| 2016,Philadelphia Eagles,29,Cleveland Browns,10,No
 Sep 11| 2016,Minnesota Vikings,25,Tennessee Titans,16,No
 Sep 11| 2016,Cincinnati Bengals,23,New York Jets,22,No
 Sep 11| 2016,Oakland Raiders,35,New Orleans Saints,34,No
 Sep 11| 2016,Kansas City Chiefs,33,San Diego Chargers,27,No
 Sep 11| 2016,Houston Texans,23,Chicago Bears,14,No
 Sep 11| 2016,Seattle Seahawks,12,Miami Dolphins,10,No
 Sep 11| 2016,Detroit Lions,39,Indianapolis Colts,35,No
 Sep 11| 2016,New York Giants,20,Dallas Cowboys,19,No
 Sep 11| 2016,New England Patriots,23,Arizona Cardinals,21,No
 Sep 12| 2016,Pittsburgh Steelers,38,Washington Redskins,16,No
 Sep 12| 2016,San Francisco 49ers,28,Los Angeles Rams,0,No
 Sep 15| 2016,New York Jets,37,Buffalo Bills,31,No
 Sep 18| 2016,Baltimore Ravens,25,Cleveland Browns,20,No
 Sep 18| 2016,Pittsburgh Steelers,24,Cincinnati Bengals,16,No
 Sep 18| 2016,New England Patriots,31,Miami Dolphins,24,No
 Sep 18| 2016,Houston Texans,19,Kansas City Chiefs,12,No
 Sep 18| 2016,Tennessee Titans,16,Detroit Lions,15,No
 Sep 18| 2016,Carolina Panthers,46,San Francisco 49ers,27,No
 Sep 18| 2016,Dallas Cowboys,27,Washington Redskins,23,No
 Sep 18| 2016,New York Giants,16,New Orleans Saints,13,No
 Sep 18| 2016,Arizona Cardinals,40,Tampa Bay Buccaneers,7,No
 Sep 18| 2016,Los Angeles Rams,9,Seattle Seahawks,3,No
 Sep 18| 2016,San Diego Chargers,38,Jacksonville Jaguars,14,No
 Sep 18| 2016,Atlanta Falcons,35,Oakland Raiders,28,No
 Sep 18| 2016,Denver Broncos,34,Indianapolis Colts,20,No
 Sep 18| 2016,Minnesota Vikings,17,Green Bay Packers,14,No
 Sep 19| 2016,Philadelphia Eagles,29,Chicago Bears,14,No
 Sep 22| 2016,New England Patriots,27,Houston Texans,0,No
 Sep 25| 2016,Minnesota Vikings,22,Carolina Panthers,10,No
 Sep 25| 2016,Buffalo Bills,33,Arizona Cardinals,18,No
 Sep 25| 2016,Oakland Raiders,17,Tennessee Titans,10,No
 Sep 25| 2016,Washington Redskins,29,New York Giants,27,No
 Sep 25| 2016,Miami Dolphins,30,Cleveland Browns,24,No
 Sep 25| 2016,Baltimore Ravens,19,Jacksonville Jaguars,17,No
 Sep 25| 2016,Green Bay Packers,34,Detroit Lions,27,No
 Sep 25| 2016,Denver Broncos,29,Cincinnati Bengals,17,No
 Sep 25| 2016,Los Angeles Rams,37,Tampa Bay Buccaneers,32,No
 Sep 25| 2016,Seattle Seahawks,37,San Francisco 49ers,18,No
 Sep 25| 2016,Philadelphia Eagles,34,Pittsburgh Steelers,3,No
 Sep 25| 2016,Indianapolis Colts,26,San Diego Chargers,22,No
 Sep 25| 2016,Kansas City Chiefs,24,New York Jets,3,No
 Sep 25| 2016,Dallas Cowboys,31,Chicago Bears,17,No
 Sep 26| 2016,Atlanta Falcons,45,New Orleans Saints,32,No
 Sep 29| 2016,Cincinnati Bengals,22,Miami Dolphins,7,No
 Oct 2| 2016,Jacksonville Jaguars,30,Indianapolis Colts,27,No
 Oct 2| 2016,Chicago Bears,17,Detroit Lions,14,No
 Oct 2| 2016,Oakland Raiders,28,Baltimore Ravens,27,No
 Oct 2| 2016,Buffalo Bills,16,New England Patriots,0,No
 Oct 2| 2016,Houston Texans,27,Tennessee Titans,20,No
 Oct 2| 2016,Seattle Seahawks,27,New York Jets,17,No
 Oct 2| 2016,Atlanta Falcons,48,Carolina Panthers,33,No
 Oct 2| 2016,Washington Redskins,31,Cleveland Browns,20,No
 Oct 2| 2016,Denver Broncos,27,Tampa Bay Buccaneers,7,No
 Oct 2| 2016,Dallas Cowboys,24,San Francisco 49ers,17,No
 Oct 2| 2016,New Orleans Saints,35,San Diego Chargers,34,No
 Oct 2| 2016,Los Angeles Rams,17,Arizona Cardinals,13,No
 Oct 2| 2016,Pittsburgh Steelers,43,Kansas City Chiefs,14,No
 Oct 3| 2016,Minnesota Vikings,24,New York Giants,10,No
 Oct 6| 2016,Arizona Cardinals,33,San Francisco 49ers,21,No
 Oct 9| 2016,Indianapolis Colts,29,Chicago Bears,23,No
 Oct 9| 2016,New England Patriots,33,Cleveland Browns,13,No
 Oct 9| 2016,Pittsburgh Steelers,31,New York Jets,13,No
 Oct 9| 2016,Tennessee Titans,30,Miami Dolphins,17,No
 Oct 9| 2016,Detroit Lions,24,Philadelphia Eagles,23,No
 Oct 9| 2016,Washington Redskins,16,Baltimore Ravens,10,No
 Oct 9| 2016,Minnesota Vikings,31,Houston Texans,13,No
 Oct 9| 2016,Atlanta Falcons,23,Denver Broncos,16,No
 Oct 9| 2016,Buffalo Bills,30,Los Angeles Rams,19,No
 Oct 9| 2016,Oakland Raiders,34,San Diego Chargers,31,No
 Oct 9| 2016,Dallas Cowboys,28,Cincinnati Bengals,14,No
 Oct 9| 2016,Green Bay Packers,23,New York Giants,16,No
 Oct 10| 2016,Tampa Bay Buccaneers,17,Carolina Panthers,14,No
 Oct 13| 2016,San Diego Chargers,21,Denver Broncos,13,No
 Oct 16| 2016,Jacksonville Jaguars,17,Chicago Bears,16,No
 Oct 16| 2016,Buffalo Bills,45,San Francisco 49ers,16,No
 Oct 16| 2016,Tennessee Titans,28,Cleveland Browns,26,No
 Oct 16| 2016,New York Giants,27,Baltimore Ravens,23,No
 Oct 16| 2016,New England Patriots,35,Cincinnati Bengals,17,No
 Oct 16| 2016,Miami Dolphins,30,Pittsburgh Steelers,15,No
 Oct 16| 2016,Detroit Lions,31,Los Angeles Rams,28,No
 Oct 16| 2016,Washington Redskins,27,Philadelphia Eagles,20,No
 Oct 16| 2016,New Orleans Saints,41,Carolina Panthers,38,No
 Oct 16| 2016,Kansas City Chiefs,26,Oakland Raiders,10,No
 Oct 16| 2016,Dallas Cowboys,30,Green Bay Packers,16,No
 Oct 16| 2016,Seattle Seahawks,26,Atlanta Falcons,24,No
 Oct 16| 2016,Houston Texans,26,Indianapolis Colts,23,No
 Oct 17| 2016,Arizona Cardinals,28,New York Jets,3,No
 Oct 20| 2016,Green Bay Packers,26,Chicago Bears,10,No
 Oct 23| 2016,New York Giants,17,Los Angeles Rams,10,No
 Oct 23| 2016,Cincinnati Bengals,31,Cleveland Browns,17,No
 Oct 23| 2016,Philadelphia Eagles,21,Minnesota Vikings,10,No
 Oct 23| 2016,Indianapolis Colts,34,Tennessee Titans,26,No
 Oct 23| 2016,Miami Dolphins,28,Buffalo Bills,25,No
 Oct 23| 2016,Oakland Raiders,33,Jacksonville Jaguars,16,No
 Oct 23| 2016,Detroit Lions,20,Washington Redskins,17,No
 Oct 23| 2016,Kansas City Chiefs,27,New Orleans Saints,21,No
 Oct 23| 2016,New York Jets,24,Baltimore Ravens,16,No
 Oct 23| 2016,San Diego Chargers,33,Atlanta Falcons,30,No
 Oct 23| 2016,Tampa Bay Buccaneers,34,San Francisco 49ers,17,No
 Oct 23| 2016,New England Patriots,27,Pittsburgh Steelers,16,No
 Oct 23| 2016,Seattle Seahawks,6,Arizona Cardinals,6,Yes
 Oct 24| 2016,Denver Broncos,27,Houston Texans,9,No
 Oct 27| 2016,Tennessee Titans,36,Jacksonville Jaguars,22,No
 Oct 30| 2016,Washington Redskins,27,Cincinnati Bengals,27,Yes
 Oct 30| 2016,Carolina Panthers,30,Arizona Cardinals,20,No
 Oct 30| 2016,New England Patriots,41,Buffalo Bills,25,No
 Oct 30| 2016,Oakland Raiders,30,Tampa Bay Buccaneers,24,No
 Oct 30| 2016,Kansas City Chiefs,30,Indianapolis Colts,14,No
 Oct 30| 2016,New York Jets,31,Cleveland Browns,28,No
 Oct 30| 2016,New Orleans Saints,25,Seattle Seahawks,20,No
 Oct 30| 2016,Houston Texans,20,Detroit Lions,13,No
 Oct 30| 2016,Denver Broncos,27,San Diego Chargers,19,No
 Oct 30| 2016,Atlanta Falcons,33,Green Bay Packers,32,No
 Oct 30| 2016,Dallas Cowboys,29,Philadelphia Eagles,23,No
 Oct 31| 2016,Chicago Bears,20,Minnesota Vikings,10,No
 Nov 3| 2016,Atlanta Falcons,43,Tampa Bay Buccaneers,28,No
 Nov 6| 2016,Dallas Cowboys,35,Cleveland Browns,10,No
 Nov 6| 2016,Baltimore Ravens,21,Pittsburgh Steelers,14,No
 Nov 6| 2016,New York Giants,28,Philadelphia Eagles,23,No
 Nov 6| 2016,Detroit Lions,22,Minnesota Vikings,16,No
 Nov 6| 2016,Miami Dolphins,27,New York Jets,23,No
 Nov 6| 2016,Kansas City Chiefs,19,Jacksonville Jaguars,14,No
 Nov 6| 2016,New Orleans Saints,41,San Francisco 49ers,23,No
 Nov 6| 2016,Carolina Panthers,13,Los Angeles Rams,10,No
 Nov 6| 2016,Indianapolis Colts,31,Green Bay Packers,26,No
 Nov 6| 2016,San Diego Chargers,43,Tennessee Titans,35,No
 Nov 6| 2016,Oakland Raiders,30,Denver Broncos,20,No
 Nov 7| 2016,Seattle Seahawks,31,Buffalo Bills,25,No
 Nov 10| 2016,Baltimore Ravens,28,Cleveland Browns,7,No
 Nov 13| 2016,Kansas City Chiefs,20,Carolina Panthers,17,No
 Nov 13| 2016,Washington Redskins,26,Minnesota Vikings,20,No
 Nov 13| 2016,Tampa Bay Buccaneers,36,Chicago Bears,10,No
 Nov 13| 2016,Philadelphia Eagles,24,Atlanta Falcons,15,No
 Nov 13| 2016,Tennessee Titans,47,Green Bay Packers,25,No
 Nov 13| 2016,Los Angeles Rams,9,New York Jets,6,No
 Nov 13| 2016,Denver Broncos,25,New Orleans Saints,23,No
 Nov 13| 2016,Houston Texans,24,Jacksonville Jaguars,21,No
 Nov 13| 2016,Miami Dolphins,31,San Diego Chargers,24,No
 Nov 13| 2016,Arizona Cardinals,23,San Francisco 49ers,20,No
 Nov 13| 2016,Dallas Cowboys,35,Pittsburgh Steelers,30,No
 Nov 13| 2016,Seattle Seahawks,31,New England Patriots,24,No
 Nov 14| 2016,New York Giants,21,Cincinnati Bengals,20,No
 Nov 17| 2016,Carolina Panthers,23,New Orleans Saints,20,No
 Nov 20| 2016,Pittsburgh Steelers,24,Cleveland Browns,9,No
 Nov 20| 2016,Buffalo Bills,16,Cincinnati Bengals,12,No
 Nov 20| 2016,New York Giants,22,Chicago Bears,16,No
 Nov 20| 2016,Minnesota Vikings,30,Arizona Cardinals,24,No
 Nov 20| 2016,Tampa Bay Buccaneers,19,Kansas City Chiefs,17,No
 Nov 20| 2016,Detroit Lions,26,Jacksonville Jaguars,19,No
 Nov 20| 2016,Dallas Cowboys,27,Baltimore Ravens,17,No
 Nov 20| 2016,Indianapolis Colts,24,Tennessee Titans,17,No
 Nov 20| 2016,Miami Dolphins,14,Los Angeles Rams,10,No
 Nov 20| 2016,New England Patriots,30,San Francisco 49ers,17,No
 Nov 20| 2016,Seattle Seahawks,26,Philadelphia Eagles,15,No
 Nov 20| 2016,Washington Redskins,42,Green Bay Packers,24,No
 Nov 21| 2016,Oakland Raiders,27,Houston Texans,20,No
 Nov 24| 2016,Detroit Lions,16,Minnesota Vikings,13,No
 Nov 24| 2016,Dallas Cowboys,31,Washington Redskins,26,No
 Nov 24| 2016,Pittsburgh Steelers,28,Indianapolis Colts,7,No
 Nov 27| 2016,Baltimore Ravens,19,Cincinnati Bengals,14,No
 Nov 27| 2016,New Orleans Saints,49,Los Angeles Rams,21,No
 Nov 27| 2016,Miami Dolphins,31,San Francisco 49ers,24,No
 Nov 27| 2016,San Diego Chargers,21,Houston Texans,13,No
 Nov 27| 2016,New York Giants,27,Cleveland Browns,13,No
 Nov 27| 2016,Tennessee Titans,27,Chicago Bears,21,No
 Nov 27| 2016,Buffalo Bills,28,Jacksonville Jaguars,21,No
 Nov 27| 2016,Atlanta Falcons,38,Arizona Cardinals,19,No
 Nov 27| 2016,Tampa Bay Buccaneers,14,Seattle Seahawks,5,No
 Nov 27| 2016,Oakland Raiders,35,Carolina Panthers,32,No
 Nov 27| 2016,New England Patriots,22,New York Jets,17,No
 Nov 27| 2016,Kansas City Chiefs,30,Denver Broncos,27,No
 Nov 28| 2016,Green Bay Packers,27,Philadelphia Eagles,13,No
 Dec 1| 2016,Dallas Cowboys,17,Minnesota Vikings,15,No
 Dec 4| 2016,Chicago Bears,26,San Francisco 49ers,6,No
 Dec 4| 2016,Kansas City Chiefs,29,Atlanta Falcons,28,No
 Dec 4| 2016,Baltimore Ravens,38,Miami Dolphins,6,No
 Dec 4| 2016,New England Patriots,26,Los Angeles Rams,10,No
 Dec 4| 2016,Detroit Lions,28,New Orleans Saints,13,No
 Dec 4| 2016,Denver Broncos,20,Jacksonville Jaguars,10,No
 Dec 4| 2016,Green Bay Packers,21,Houston Texans,13,No
 Dec 4| 2016,Cincinnati Bengals,32,Philadelphia Eagles,14,No
 Dec 4| 2016,Oakland Raiders,38,Buffalo Bills,24,No
 Dec 4| 2016,Tampa Bay Buccaneers,28,San Diego Chargers,21,No
 Dec 4| 2016,Pittsburgh Steelers,24,New York Giants,14,No
 Dec 4| 2016,Arizona Cardinals,31,Washington Redskins,23,No
 Dec 4| 2016,Seattle Seahawks,40,Carolina Panthers,7,No
 Dec 5| 2016,Indianapolis Colts,41,New York Jets,10,No
 Dec 8| 2016,Kansas City Chiefs,21,Oakland Raiders,13,No
 Dec 11| 2016,Carolina Panthers,28,San Diego Chargers,16,No
 Dec 11| 2016,Pittsburgh Steelers,27,Buffalo Bills,20,No
 Dec 11| 2016,Washington Redskins,27,Philadelphia Eagles,22,No
 Dec 11| 2016,Tennessee Titans,13,Denver Broncos,10,No
 Dec 11| 2016,Miami Dolphins,26,Arizona Cardinals,23,No
 Dec 11| 2016,Minnesota Vikings,25,Jacksonville Jaguars,16,No
 Dec 11| 2016,Detroit Lions,20,Chicago Bears,17,No
 Dec 11| 2016,Houston Texans,22,Indianapolis Colts,17,No
 Dec 11| 2016,Cincinnati Bengals,23,Cleveland Browns,10,No
 Dec 11| 2016,New York Jets,23,San Francisco 49ers,17,No
 Dec 11| 2016,Tampa Bay Buccaneers,16,New Orleans Saints,11,No
 Dec 11| 2016,Atlanta Falcons,42,Los Angeles Rams,14,No
 Dec 11| 2016,Green Bay Packers,38,Seattle Seahawks,10,No
 Dec 11| 2016,New York Giants,10,Dallas Cowboys,7,No
 Dec 12| 2016,New England Patriots,30,Baltimore Ravens,23,No
 Dec 15| 2016,Seattle Seahawks,24,Los Angeles Rams,3,No
 Dec 17| 2016,Miami Dolphins,34,New York Jets,13,No
 Dec 18| 2016,Baltimore Ravens,27,Philadelphia Eagles,26,No
 Dec 18| 2016,New York Giants,17,Detroit Lions,6,No
 Dec 18| 2016,Indianapolis Colts,34,Minnesota Vikings,6,No
 Dec 18| 2016,Tennessee Titans,19,Kansas City Chiefs,17,No
 Dec 18| 2016,Houston Texans,21,Jacksonville Jaguars,20,No
 Dec 18| 2016,Pittsburgh Steelers,24,Cincinnati Bengals,20,No
 Dec 18| 2016,Green Bay Packers,30,Chicago Bears,27,No
 Dec 18| 2016,Buffalo Bills,33,Cleveland Browns,13,No
 Dec 18| 2016,Atlanta Falcons,41,San Francisco 49ers,13,No
 Dec 18| 2016,New Orleans Saints,48,Arizona Cardinals,41,No
 Dec 18| 2016,Oakland Raiders,19,San Diego Chargers,16,No
 Dec 18| 2016,New England Patriots,16,Denver Broncos,3,No
 Dec 18| 2016,Dallas Cowboys,26,Tampa Bay Buccaneers,20,No
 Dec 19| 2016,Carolina Panthers,26,Washington Redskins,15,No
 Dec 22| 2016,Philadelphia Eagles,24,New York Giants,19,No
 Dec 24| 2016,Atlanta Falcons,33,Carolina Panthers,16,No
 Dec 24| 2016,Miami Dolphins,34,Buffalo Bills,31,No
 Dec 24| 2016,New England Patriots,41,New York Jets,3,No
 Dec 24| 2016,Jacksonville Jaguars,38,Tennessee Titans,17,No
 Dec 24| 2016,Green Bay Packers,38,Minnesota Vikings,25,No
 Dec 24| 2016,Cleveland Browns,20,San Diego Chargers,17,No
 Dec 24| 2016,Washington Redskins,41,Chicago Bears,21,No
 Dec 24| 2016,Oakland Raiders,33,Indianapolis Colts,25,No
 Dec 24| 2016,Arizona Cardinals,34,Seattle Seahawks,31,No
 Dec 24| 2016,San Francisco 49ers,22,Los Angeles Rams,21,No
 Dec 24| 2016,New Orleans Saints,31,Tampa Bay Buccaneers,24,No
